title,building_physics_score,materials_score,failure_score,climate_score,triage_decision,lens_promoted,promotion_reason,lens_hit_counts,final_decision,decision,reason
BSI-151_158: Deja Vu,18,0,3,10,keep,False,,{},keep,keep,"lens scores strong enough for keep; building_physics=18, materials=0, failure=3, climate=10"
Insight—150 Alice Cooper Does Heat Pump Hot Water Heaters,7,0,0,0,review,True,building_physics hits=12 >= 3,"{""building_physics"": 12, ""climate"": 4, ""compliance"": 2, ""failure"": 7, ""insurance_risk"": 3, ""materials"": 0}",keep,keep,"lens scores warrant review; building_physics=7, materials=0, failure=0, climate=0, total=7"
Canadian climate normals 1951-1980 - Normales climatiques au Canada 1951-1980 v.8,0,0,0,3,skip,False,,{},skip,skip,"skip; building_physics=0, materials=0, failure=0, climate=3, total=3, biomedical=0"
BSI-148_155: Structural Insulated Panel Systems (SIPS)© - Google Docs,11,0,0,0,keep,False,,{},keep,keep,"lens scores strong enough for keep; building_physics=11, materials=0, failure=0, climate=0"
"Moisture Performance of Unvented Attics With Vapor Diffusion Ports and Buried Ducts in Hot, Humid Climates",10,0,0,0,keep,False,,{},keep,keep,"lens scores strong enough for keep; building_physics=10, materials=0, failure=0, climate=0"
Insulating Garages - Google Docs,15,0,0,0,keep,False,,{},keep,keep,"lens scores strong enough for keep; building_physics=15, materials=0, failure=0, climate=0"
Below Grade Water Management - Google Docs,6,0,0,0,review,True,failure hits=3 >= 2,"{""building_physics"": 0, ""climate"": 0, ""compliance"": 2, ""failure"": 3, ""insurance_risk"": 7, ""materials"": 0}",keep,keep,"lens scores warrant review; building_physics=6, materials=0, failure=0, climate=0, total=6"
BSI-145: Zero Energy Ready Homes (ZERH),6,0,0,0,review,False,"no lens threshold met (building_physics=0, materials=0, climate=0, failure=0, compliance=2, insurance_risk=0)","{""building_physics"": 0, ""climate"": 0, ""compliance"": 2, ""failure"": 0, ""insurance_risk"": 0, ""materials"": 0}",review,review,"lens scores warrant review; building_physics=6, materials=0, failure=0, climate=0, total=6"
Insight—144 Historic Buildings….Historic Wines,5,0,7,0,review,True,failure hits=2 >= 2,"{""building_physics"": 0, ""climate"": 1, ""compliance"": 2, ""failure"": 2, ""insurance_risk"": 0, ""materials"": 0}",keep,keep,"lens scores warrant review; building_physics=5, materials=0, failure=7, climate=0, total=12"
FEMA Building Codes Enforcement Playbook,6,0,0,0,review,False,"no lens threshold met (building_physics=0, materials=0, climate=0, failure=0, compliance=1, insurance_risk=0)","{""building_physics"": 0, ""climate"": 0, ""compliance"": 1, ""failure"": 0, ""insurance_risk"": 0, ""materials"": 0}",review,review,"lens scores warrant review; building_physics=6, materials=0, failure=0, climate=0, total=6"
Building Codes Adoption Playbook,6,0,0,3,review,True,climate hits=2 >= 2,"{""building_physics"": 0, ""climate"": 2, ""compliance"": 1, ""failure"": 0, ""insurance_risk"": 1, ""materials"": 0}",keep,keep,"lens scores warrant review; building_physics=6, materials=0, failure=0, climate=3, total=9"
