source_id,pdf_file,title,authors,year,doi,imported_at
004a4378d62ad5b5,Understanding-stem-cell-differentiation-through-self-organization-theory.pdf,doi:10.1016/j.jtbi.2007.10.019,,2008,10.1016/j.jtbi.2007.10.019,2026-02-01T10:38:36Z
00afa392fa879933,Report of a phase 1 clinical trial for safety assessment of human placental mesenchymal stem cells therapy in patients with critical limb ischemia (CLI) _ Stem Cell Research & Therapy _ Springer Nature Link.pdf,Report of a phase 1 clinical trial for safety assessment of human placental mesenchymal stem cells therapy in patients with critical limb ischemia (CLI) | Stem Cell Research & Therapy | Springer Nature Link,,2026,,2026-02-01T10:33:46Z
01d6b2e15e665ee4,fnins-18-1269577.pdf,Enhancing regenerative medicine: the crucial role of stem cell therapy,﻿Jipeng﻿ ﻿Wang﻿; ﻿Gang﻿ ﻿Deng﻿; ﻿Shuyi﻿ ﻿Wang﻿; ﻿Shuang﻿ ﻿Li﻿; ﻿Peng﻿ ﻿Song﻿; ﻿Kun﻿ ﻿Lin﻿; ﻿Xiaoxiang﻿ ﻿Xu﻿; ﻿Zuhong﻿ ﻿He﻿,2024,10.3389/fnins.2024.1269577,2026-02-01T10:31:04Z
01f064a9c7d5b3da,regenerative-therapy-for-chronic-obstructive-pulmonary-disease-a-retrospective-study-of-benefits-and-safety-347.pdf,Stem Cell & Regenerative Medicine,,2018,,2026-02-01T10:33:41Z
077f0e41a94c3906,aapptec synthesis guide 2-0 (2).pdf,Microsoft Word - aapptec synthesis guide 2-0.doc,jmarshall,2009,,2026-02-01T10:28:58Z
0c20e39b2cb9cf38,Influence_of_FreezeThaw_Cycles_on_Mechanical_and_T.pdf,Influence of Freeze Thaw Cycles on Mechanical and,,2019,10.3390/en12081464,2026-02-02T18:08:14Z
0e38d6085176130c,Stem Cell Signaling Pathway _ Bio-Techne.pdf,Stem Cell Signaling Pathway | Bio-Techne,,2026,,2026-02-01T10:36:58Z
0fae5e830e0fe06d,StemCellDifferentiation.pdf,Stem Cell Differentiation,Taylors,2013,,2026-02-01T10:38:18Z
11da29e221473ec5,unproven-cellular-therapies-a-guide-for-patients.pdf,Unproven Cellular Therapies - A Guide for Patients,AABB,2018,,2026-02-01T10:38:54Z
17561e6da16b1eea,application-peptide-quantitation-plasma-6495-lc-tq-5994-2285en-agilent.pdf,Peptide Quantification in Plasma Using the Agilent 6495 Triple Quadrupole LC/MS Coupled with the Agilent 1290 Infinity II LC System 		,Patrick Batoon | Agilent Technologies,2020,,2026-02-01T10:29:39Z
1a5710c3ff1da53f,biomolecules-15-00088.pdf,Peptides: Emerging Candidates for the Prevention and Treatment of Skin Senescence: A Review,"Andrada Pintea, Andrei Manea, Cezara Pintea, Robert-Alexandru Vlad, Magdalena Bîrsan, Paula Antonoaea, Emöke Margit Rédai and Adriana Ciurba",2025,,2026-02-01T10:29:44Z
1e28cad7deba88e3,A-016-Coastal-Building-Materials-FINAL.pdf,A-016 Coastal Building Materials,PDH Star,2018,,2026-02-02T18:06:50Z
25c56a3e0b1accdd,TVBH-1017SB.pdf,Microsoft Word - PhD Vesion1 090512v3Appendix.docx,Stephen_b,2009,,2026-02-02T18:09:04Z
28a1943572ceec49,MKT-27824-A_Low-ngmL_quantitation_of_GLP-1_analog.pdf,Sub-pg/mL quantitation of glucagon-like peptide-1 (GLP-1) analog in rat plasma,SCIEX,2023,,2026-02-01T10:31:25Z
2c28fc524f1a444a,"Peptide Mapping for Sequence Confirmation of Therapeutic Proteins and Recombinant Vaccine Antigens by High-Resolution Mass Spectrometry_ Software Limitations, Pitfalls, and Lessons Learned.pdf","Peptide Mapping for Sequence Confirmation of Therapeutic Proteins and Recombinant Vaccine Antigens by High-Resolution Mass Spectrometry: Software Limitations, Pitfalls, and Lessons Learned",,2026,,2026-02-01T10:32:44Z
2d562c04ce6f004e,A comprehensive review of clinical trials and progress in stem cell therapies for advanced heart failure - ScienceDirect.pdf,A comprehensive review of clinical trials and progress in stem cell therapies for advanced heart failure - ScienceDirect,,2026,,2026-02-01T10:28:06Z
2d916814d98f292f,stainless-steel-corrosion.pdf,02381 BROCHURE-LAYOUT,Judo,2002,,2026-02-02T18:09:01Z
2fddcce46abc49c3,Stem Cell & Lineage Markers _ Cell Signaling Technology.pdf,Stem Cell & Lineage Markers | Cell Signaling Technology,,2026,,2026-02-01T10:36:58Z
307c87c21438d86d,jamaneurology_houkin_2024_oi_230096_1707344377.15399 (1).pdf,JAMANeurology | OriginalInvestigation,American Medical Association,2024,10.1001/jamaneurol.2023.5200,2026-02-01T10:31:11Z
38637a6f485d3325,SP00250-Single-Cell_RNA_Sequencing_Analysis_of_Regionally_Patterned.pdf,SP00250-Single-Cell RNA Sequencing Analysis of Regionally Patterned Human Pluripotent Stem Cell-Derived Neural Organoids,STEMCELL Technologies Inc.,2021,,2026-02-01T10:36:58Z
